treatment,control,comment,comparison_alias,related_figure
ptc_day7_dmso_bc1_total,ptc_day7_dmso_bc2_total,,ptc_by_control,4b
ntc_day7_dmso_bc1_i1_retained,ntc_day7_dmso_bc1_total,,i12_by_total_day7,3e
ntc_day7_dmso_bc1_i2_retained,ntc_day7_dmso_bc1_total,,i23_by_total_day7,3e
ntc_day7_dmso_bc1_e2_skipped,ntc_day7_dmso_bc1_total,,e13_by_total_day7,3e
ntc_day5_bc1_i1_retained,ntc_day5_bc1_total,,i12_by_total_day5,3e
ntc_day5_bc1_i2_retained,ntc_day5_bc1_total,,i23_by_total_day5,3e
ntc_day5_bc1_e2_skipped,ntc_day5_bc1_total,,e13_by_total_day5,3e
ntc_day3_bc1_i1_retained,ntc_day3_bc1_total,,i12_by_total_day3,3e
ntc_day3_bc1_i2_retained,ntc_day3_bc1_total,,i23_by_total_day3,3e
ntc_day3_bc1_e2_skipped,ntc_day3_bc1_total,,e13_by_total_day3,3e
ntc_day1_bc1_i1_retained,ntc_day1_bc1_total,,i12_by_total_day1,3e
ntc_day1_bc1_i2_retained,ntc_day1_bc1_total,,i23_by_total_day1,3e
ntc_day1_bc1_e2_skipped,ntc_day1_bc1_total,,e13_by_total_day1,3e
ntc_bc1_total,ntc_bc2_total,,ntc_by_control,4b
eyfpwt_homoharringtonine_bc1_total,eyfpwt_untreated_bc1_total,,hht_by_dmso,5b
ptc_isrib_1_bc1_total,ptc_dmso_1_bc1_total,,isrib_by_dmso,4c
ptc_sggcn2_bc1_total,ptc_sgcontrol_bc1_total,,sggcn2_by_control,4d
ntc_day3_bc1_total,ntc_day1_bc1_total,,,
ntc_day5_bc1_total,ntc_day1_bc1_total,,day5_by_day1_mrna,1d
ntc_day7_dmso_bc1_total,ntc_day1_bc1_total,,day7_by_day1_mrna,2g
ntc_day13_bc1_total,ntc_day1_bc1_total,,day13_by_day1_mrna,1d
ntc_day21_bc1_total,ntc_day1_bc1_total,,day21_by_day1_mrna,1d
ntc_day5_bc1_grna,ntc_day1_bc1_grna,,day5_by_day1_grna,1d
ntc_day13_bc1_grna,ntc_day1_bc1_grna,,day13_by_day1_grna,1d
ntc_day21_bc1_grna,ntc_day1_bc1_grna,,day21_by_day1_grna,1d
ntc_day1_bc1_total,ntc_day1_bc1_grna,,,
ntc_day5_bc1_total,ntc_day5_bc1_grna,,,
ntc_day13_bc1_total,ntc_day13_bc1_grna,,,
ntc_day21_bc1_total,ntc_day21_bc1_grna,,,
ntc_polysome_bc1_light_rep1,ntc_polysome_bc1_mono_rep1,,light_by_mono_rep1,2c
ntc_polysome_bc1_heavy_rep1,ntc_polysome_bc1_mono_rep1,,heavy_by_mono_rep1,2c
ntc_polysome_bc1_light_rep2,ntc_polysome_bc1_mono_rep2,,light_by_mono_rep2,2c
ntc_polysome_bc1_heavy_rep2,ntc_polysome_bc1_mono_rep2,,heavy_by_mono_rep2,2c
ntc_polysome_bc1_light_rep1,ntc_polysome_bc1_supernatant_rep1,,,
ntc_polysome_bc1_heavy_rep1,ntc_polysome_bc1_supernatant_rep1,,heavy_by_sup_rep1,ext2d
ntc_polysome_bc1_light_rep2,ntc_polysome_bc1_supernatant_rep2,,,
ntc_polysome_bc1_heavy_rep2,ntc_polysome_bc1_supernatant_rep2,,heavy_by_sup_rep2,ext2d
ntc_polysome_bc1_mono_rep1,ntc_polysome_bc1_supernatant_rep1,,mono_by_sup_rep1,2e
ntc_polysome_bc1_mono_rep2,ntc_polysome_bc1_supernatant_rep2,,mono_by_sup_rep2,2e
