sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL11,4,0.63067,0.67099,NA,1406,1,2.318e-4,9.67e-4,NA,1,2,0.44609,9.67e-4,1,2,PTC,60S ribosome,7
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GATB,4,0.92419,0.92407,NA,2009,0,2.4717e-4,0.0010395,0.100105,2,3,0.21854,0.0010395,0.100105,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL7L1,4,0.46786,0.58506,NA,1180,1,2.5044e-4,0.0010485,NA,3,2,0.27604,0.0010485,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HTATSF1,4,0.72979,0.73822,NA,1587,1,2.7146e-4,0.0011346,0.100105,4,3,0.40053,0.0011346,0.100105,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MAGOH,4,0.99963,0.99964,NA,2186,0,3.7178e-4,0.0014969,0.100105,5,4,0.22937,0.0014969,0.100105,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RO60,4,0.40185,0.54681,NA,1104,1,7.4136e-4,0.0028014,0.100105,6,3,0.37482,0.0028014,0.100105,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CELF6,4,0.99922,0.9993,NA,2185,0,7.7849e-4,0.0029554,0.100105,7,4,0.16876,0.0029554,0.100105,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF4E,3,0.99919,0.99924,NA,2184,0,8.1414e-4,0.0025568,0.100105,8,3,0.66132,0.0025568,0.100105,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GNL2,4,0.85387,0.85341,NA,1837,0,8.9258e-4,0.0034672,0.100105,9,3,0.2932,0.0034672,0.100105,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FAM120C,4,0.99909,0.99924,NA,2183,0,9.1187e-4,0.0035125,0.100105,10,4,0.57476,0.0035125,0.100105,4,PTC,Other,10
